item_id,food_name,food_category,entry_date,expiration_date,temp_at_entry,humidity_at_entry,packaging_type,storage_location,cumulative_temp_abuse,freshness_score,days_until_spoilage,safety_category,status,confidence,top5_predictions,gemini_shelf_life,gemini_spoilage_params,description,removed_at,prediction_source,gemini_error
ITEM_018,Dijon Mustard,Condiment,2026-01-19T14:35:13.155571,2027-02-03,4.5,85.0,air-tight container,regular,2.1751,85.6,323,Fresh,confirmed,,,,,,,,
ITEM_019,Soy Sauce,Condiment,2026-03-04T15:12:58.792863,2026-05-20,4.5,85.0,air-tight container,regular,2.1751,86.5,65,Fresh,confirmed,,,,,,,,
ITEM_020,Lemon Juice,Beverage,2026-01-19T14:37:30.205763,2026-04-16,4.5,85.0,air-tight container,regular,2.1751,36.6,31,Good,confirmed,,,,,,,,
ITEM_027,Maple Syrup,Condiment,2026-02-10T16:28:48.063573,,4.5,85.0,bottle,regular,2.1751,64.1,57,Good,confirmed,,,,,,,,
ITEM_028,Tahini,Condiment,2026-02-10T16:29:04.819185,,4.5,85.0,air-tight container,regular,2.1751,64.1,57,Good,confirmed,,,,,,,,
ITEM_031,Chili Crisp,Condiment,2026-02-23T09:46:08.794918,,4.5,85.0,opened,door,2.1751,86.9,129,Fresh,confirmed,,,180,"{""humidity_sensitivity"": 0.2, ""optimal_humidity"": 40, ""optimal_packaging"": ""sealed"", ""optimal_temp"": 15, ""shelf_life_days"": 180, ""temp_abuse_threshold"": 96, ""temp_sensitivity"": 1}",,,,
ITEM_047,Tofu,Other,2026-03-03T11:51:11.635078,2026-03-29,4.5,85.0,sealed,regular,2.1751,54.4,13,Good,confirmed,,,22,,,,,
ITEM_052,Peanut Butter,Condiment,2026-03-04T15:11:53.513282,,4.5,85.0,opened,regular,2.1751,98.4,623,Fresh,confirmed,,,540,"{""humidity_sensitivity"": 0.3, ""optimal_humidity"": 40, ""optimal_packaging"": ""opened"", ""optimal_temp"": 15, ""shelf_life_days"": 540, ""temp_abuse_threshold"": 72, ""temp_sensitivity"": 0.8}","A clear plastic jar with a red lid, labeled 'PC BLUE MENU Crunchy Peanut Butter'. The label has images of peanuts and text in English and French. The peanut butter is a light brown color.",,,
ITEM_054,Greek Yogurt,Dairy,2026-03-04T15:11:53.851032,,4.5,85.0,opened,regular,2.1751,22.0,2,Caution,confirmed,,,14,"{""humidity_sensitivity"": 0.6, ""optimal_humidity"": 70, ""optimal_packaging"": ""opened"", ""optimal_temp"": 4, ""shelf_life_days"": 14, ""temp_abuse_threshold"": 18, ""temp_sensitivity"": 1.8}","A large white tub with a dark gray lid, labeled 'ÔTKO PRO Protein'. The label indicates 'Plain - Non-Fat' and '19g Protein'.",,,
ITEM_056,Apples,Produce,2026-03-04T15:11:54.324270,,4.5,85.0,bagged,crisper,2.1751,56.1,13,Good,confirmed,,,28,"{""humidity_sensitivity"": 0.5, ""optimal_humidity"": 90, ""optimal_packaging"": ""bagged"", ""optimal_temp"": 1, ""shelf_life_days"": 28, ""temp_abuse_threshold"": 120, ""temp_sensitivity"": 0.8}",A clear plastic bag containing several red and yellow apples. The bag is cinched at the top and appears to be tied shut.,,,
ITEM_065,Chickpeas,Other,2026-03-09T13:29:25.579334,,4.5,85.0,canned,regular,2.1751,99.4,862,Fresh,confirmed,,,730,"{""humidity_sensitivity"": 0.2, ""optimal_humidity"": 50, ""optimal_packaging"": ""canned"", ""optimal_temp"": 18, ""shelf_life_days"": 730, ""temp_abuse_threshold"": 24, ""temp_sensitivity"": 0.3}",A can of Blue Menu Chickpeas. The can is silver with a blue and white label. The label features a bowl of chickpeas and text indicating '4g of fibre NO SALT ADDED'. The volume is 540 mL (19 fl oz).,,,
ITEM_067,Chickpeas,Other,2026-03-09T13:29:25.922502,,4.5,85.0,canned,regular,2.1751,99.4,862,Fresh,confirmed,,,730,"{""humidity_sensitivity"": 0.2, ""optimal_humidity"": 50, ""optimal_packaging"": ""canned"", ""optimal_temp"": 18, ""shelf_life_days"": 730, ""temp_abuse_threshold"": 24, ""temp_sensitivity"": 0.3}",A can of Blue Menu Pois Chiches (Chickpeas in French). The can is silver with a blue and white label. The label features a bowl of chickpeas and text indicating '4g de fibres SANS SEL AJOUTÉ'. The volume is 540 mL (19 fl oz).,,,
ITEM_069,Chocolate Bar,Other,2026-03-12T20:58:13.953320,,4.5,85.0,boxed,regular,1.5249,98.8,171,Fresh,confirmed,,,180,"{""humidity_sensitivity"": 1, ""optimal_humidity"": 50, ""optimal_packaging"": ""sealed"", ""optimal_temp"": 4, ""shelf_life_days"": 180, ""temp_abuse_threshold"": 4, ""temp_sensitivity"": 1.5}",A green and purple box of Milk Chocolate with Roasted Hazelnuts. The brand name appears to be 'Le Contesse'. The box is rectangular and shows an image of a hazelnut and a piece of chocolate.,,,
ITEM_070,Chocolate Bar,Other,2026-03-12T21:23:10.270554,,4.5,85.0,boxed,regular,1.2349,98.8,172,Fresh,confirmed,,,180,"{""humidity_sensitivity"": 1, ""optimal_humidity"": 50, ""optimal_packaging"": ""sealed"", ""optimal_temp"": 4, ""shelf_life_days"": 180, ""temp_abuse_threshold"": 4, ""temp_sensitivity"": 1.5}",A bar of milk chocolate with roasted hazelnuts. The packaging is a vertical box with purple and white accents. The brand name 'LISA' is visible at the top. The weight is indicated as 90g.,,,
